YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
86 01 01 00 188 05.1 05.8 01.80 10.00 06.80 999 1000.4  02.9  04.3 999.0 99.0
86 01 01 01 205 04.5 05.8 01.90 11.10 07.10 999 1000.8  02.4  04.4 999.0 99.0
86 01 01 02 211 00.5 01.5 02.10 11.10 07.60 999 1001.1  01.8  04.3 999.0 99.0
86 01 01 03 167 01.1 02.3 01.70 11.10 07.20 999 1001.8  00.3  04.3 999.0 99.0
86 01 01 04 093 00.7 01.3 01.80 10.00 07.20 999 1002.0  01.1  04.2 999.0 99.0
86 01 01 05 144 02.4 03.6 01.70 10.00 07.20 999 1002.0  01.9  04.2 999.0 99.0
86 01 01 06 127 03.3 04.2 01.90 10.00 07.30 999 1002.1  02.2  04.2 999.0 99.0
86 01 01 07 158 04.2 05.3 02.00 10.00 07.10 999 1002.4  02.0  04.2 999.0 99.0
86 01 01 08 176 03.8 04.6 01.90 11.10 07.20 999 1002.5  01.7  04.2 999.0 99.0
86 01 01 09 179 03.4 04.2 01.90 10.00 07.10 999 1002.7  01.8  04.2 999.0 99.0
86 01 01 10 173 03.0 03.7 01.80 10.00 07.20 999 1002.7  01.8  04.2 999.0 99.0
86 01 01 11 147 02.4 03.2 01.80 11.10 07.50 999 1002.6  01.9  04.2 999.0 99.0
86 01 01 12 114 03.5 04.4 01.80 10.00 07.30 999 1002.1  02.1  04.2 999.0 99.0
86 01 01 13 110 04.9 05.9 01.60 10.00 07.40 999 1001.5  02.1  04.2 999.0 99.0
86 01 01 14 116 04.1 05.3 01.50 11.10 07.20 999 1001.7  02.2  04.2 999.0 99.0
86 01 01 15 107 05.4 06.4 01.30 10.00 07.20 999 1001.0  02.2  04.2 999.0 99.0
86 01 01 16 103 06.4 08.1 01.40 09.10 07.00 999 1000.4  02.3  04.2 999.0 99.0
86 01 01 17 074 08.6 11.4 01.30 09.10 06.60 999 0999.8  00.7  04.2 999.0 99.0
86 01 01 18 115 05.2 07.0 01.30 10.00 06.50 999 0999.6  00.8  04.2 999.0 99.0
86 01 01 19 109 06.2 08.0 01.30 09.10 06.10 999 0999.0  01.2  04.2 999.0 99.0
86 01 01 21 082 08.9 14.2 01.50 10.00 05.20 999 0998.6  01.3  04.2 999.0 99.0
86 01 01 22 078 08.6 12.9 01.50 05.00 05.10 999 0998.3  02.3  04.2 999.0 99.0
86 01 01 23 080 09.0 12.6 01.70 05.00 05.00 999 0997.8  03.1  04.3 999.0 99.0
86 01 02 00 087 09.2 13.5 01.60 05.30 05.00 999 0997.6  02.5  04.3 999.0 99.0
86 01 02 01 070 08.6 12.2 01.70 05.90 04.90 999 0997.6  02.6  04.3 999.0 99.0
86 01 02 02 075 10.2 14.0 02.00 05.60 05.20 999 0997.7  02.3  04.3 999.0 99.0
86 01 02 03 063 07.8 10.7 01.80 06.30 05.20 999 0998.2  01.1  04.3 999.0 99.0
86 01 02 04 048 10.9 15.0 01.80 05.90 05.30 999 0998.5  01.7  04.3 999.0 99.0
86 01 02 05 074 09.0 12.0 02.00 06.30 05.30 999 0999.5  01.3  04.2 999.0 99.0
86 01 02 06 040 11.2 16.0 02.30 06.70 05.80 999 0999.6  02.0  04.2 999.0 99.0
86 01 02 07 042 12.4 17.0 02.80 07.70 06.10 999 1000.4  00.9  04.2 999.0 99.0
86 01 02 08 024 11.3 16.7 03.50 07.70 06.40 999 1001.5  01.9  04.2 999.0 99.0
86 01 02 09 027 10.9 15.8 03.30 08.30 06.40 999 1002.4  01.4  04.2 999.0 99.0
86 01 02 10 017 09.9 14.6 03.50 07.70 06.50 999 1003.2  01.3  04.2 999.0 99.0
86 01 02 11 016 09.7 13.9 03.40 08.30 06.50 999 1003.7  01.1  04.2 999.0 99.0
86 01 02 13 011 08.8 12.8 03.40 08.30 06.70 999 1005.0  00.9  04.2 999.0 99.0
86 01 02 14 356 10.0 13.5 03.40 08.30 06.90 999 1005.3  00.5  04.2 999.0 99.0
86 01 02 15 003 10.1 14.0 02.80 09.10 06.30 999 1005.6  00.7  04.2 999.0 99.0
86 01 02 16 000 10.0 13.1 03.50 08.30 06.90 999 1006.1  00.5  04.2 999.0 99.0
86 01 02 17 001 10.4 14.0 03.40 08.30 06.80 999 1006.3  00.2  04.2 999.0 99.0
86 01 02 18 359 10.5 14.7 03.20 09.10 06.70 999 1006.7 -00.1  04.2 999.0 99.0
86 01 02 19 356 09.4 13.6 03.50 09.10 07.00 999 1007.3 -00.5  04.2 999.0 99.0
86 01 02 20 353 09.7 13.3 03.60 09.10 07.00 999 1007.6 -00.5  04.2 999.0 99.0
86 01 02 21 352 08.7 11.8 03.60 09.10 07.20 999 1008.0 -01.0  04.2 999.0 99.0
86 01 02 22 346 09.7 13.1 03.50 09.10 07.30 999 1007.9 -01.3  04.2 999.0 99.0
86 01 02 23 354 09.0 13.1 03.30 09.10 07.10 999 1007.6 -01.5  04.2 999.0 99.0
86 01 03 00 007 09.8 14.7 03.70 09.10 07.40 999 1007.4 -02.8  04.2 999.0 99.0
86 01 03 01 002 10.0 14.5 03.50 09.10 07.30 999 1007.1 -01.7  04.2 999.0 99.0
86 01 03 02 006 09.4 13.1 03.70 10.00 07.30 999 1007.3 -01.9  04.2 999.0 99.0
86 01 03 03 003 10.2 14.0 99.00 99.00 99.00 999 1007.3 -02.5  04.1 999.0 99.0
86 01 03 04 007 10.5 15.3 04.00 10.00 07.60 999 1007.4 -03.0  04.1 999.0 99.0
86 01 03 05 355 09.2 12.6 03.50 09.10 07.10 999 1007.3 -03.2  04.1 999.0 99.0
